scenario,soc,legacy_charge_max_kw,physical_charge_max_kw,charge_binding_limit,charge_permissiveness,legacy_discharge_max_kw,physical_discharge_max_kw,discharge_binding_limit,discharge_permissiveness,i_charge_max_a,i_discharge_max_a,terminal_voltage_min_v,terminal_voltage_max_v,q_nominal_ah
unverified_97s_10kwh_1c4c,0.12000000000000001,10.0,8.955102040816328,current,physical_less_permissive,30.0,35.00408163265307,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.125,10.0,8.96938775510204,current,physical_less_permissive,30.0,35.061224489795926,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.13,10.0,8.983673469387755,current,physical_less_permissive,30.0,35.11836734693878,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.135,10.0,8.99795918367347,current,physical_less_permissive,30.0,35.17551020408163,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.14,10.0,9.012244897959185,current,physical_less_permissive,30.0,35.2326530612245,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.14500000000000002,10.0,9.026530612244898,current,physical_less_permissive,30.0,35.28979591836735,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.15000000000000002,10.0,9.040816326530612,current,physical_less_permissive,30.0,35.34693877551021,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.155,10.0,9.055102040816328,current,physical_less_permissive,30.0,35.40408163265307,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.16,10.0,9.069387755102042,current,physical_less_permissive,30.0,35.461224489795924,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.165,10.0,9.083673469387755,current,physical_less_permissive,30.0,35.51836734693878,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.16999999999999998,10.0,9.097959183673469,current,physical_less_permissive,30.0,35.57551020408163,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.175,10.0,9.112244897959185,current,physical_less_permissive,30.0,35.632653061224495,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.18,10.0,9.126530612244899,current,physical_less_permissive,30.0,35.68979591836735,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.185,10.0,9.140816326530611,current,physical_less_permissive,30.0,35.74693877551021,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.19,10.0,9.155102040816328,current,physical_less_permissive,30.0,35.804081632653066,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.195,10.0,9.169387755102042,current,physical_less_permissive,30.0,35.86122448979592,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.2,10.0,9.183673469387756,current,physical_less_permissive,30.0,35.91836734693878,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.20500000000000002,10.0,9.197959183673468,current,physical_less_permissive,30.0,35.97551020408164,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.21000000000000002,10.0,9.212244897959184,current,physical_less_permissive,30.0,36.032653061224494,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.21500000000000002,10.0,9.226530612244899,current,physical_less_permissive,30.0,36.08979591836735,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.22000000000000003,10.0,9.240816326530613,current,physical_less_permissive,30.0,36.14693877551021,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.22500000000000003,10.0,9.255102040816327,current,physical_less_permissive,30.0,36.20408163265307,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.22999999999999998,10.0,9.269387755102041,current,physical_less_permissive,30.0,36.26122448979592,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.235,10.0,9.283673469387756,current,physical_less_permissive,30.0,36.31836734693878,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.24,10.0,9.297959183673468,current,physical_less_permissive,30.0,36.375510204081635,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.245,10.0,9.312244897959184,current,physical_less_permissive,30.0,36.4326530612245,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.25,10.0,9.326530612244898,current,physical_less_permissive,30.0,36.48979591836735,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.255,10.0,9.340816326530613,current,physical_less_permissive,30.0,36.546938775510206,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.26,10.0,9.355102040816327,current,physical_less_permissive,30.0,36.60408163265307,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.265,10.0,9.369387755102041,current,physical_less_permissive,30.0,36.66122448979593,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.27,10.0,9.383673469387755,current,physical_less_permissive,30.0,36.71836734693878,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.275,10.0,9.39795918367347,current,physical_less_permissive,30.0,36.775510204081634,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.28,10.0,9.412244897959184,current,physical_less_permissive,30.0,36.8326530612245,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.28500000000000003,10.0,9.426530612244898,current,physical_less_permissive,30.0,36.889795918367355,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.29,10.0,9.440816326530612,current,physical_less_permissive,30.0,36.946938775510205,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.295,10.0,9.455102040816328,current,physical_less_permissive,30.0,37.00408163265307,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.3,10.0,9.46938775510204,current,physical_less_permissive,30.0,37.061224489795926,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.305,10.0,9.483673469387755,current,physical_less_permissive,30.0,37.11836734693878,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.31,10.0,9.49795918367347,current,physical_less_permissive,30.0,37.17551020408163,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.315,10.0,9.512244897959185,current,physical_less_permissive,30.0,37.2326530612245,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.32,10.0,9.526530612244898,current,physical_less_permissive,30.0,37.28979591836735,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.325,10.0,9.540816326530612,current,physical_less_permissive,30.0,37.34693877551021,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.33,10.0,9.555102040816328,current,physical_less_permissive,30.0,37.40408163265307,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.335,10.0,9.569387755102042,current,physical_less_permissive,30.0,37.461224489795924,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.33999999999999997,10.0,9.583673469387755,current,physical_less_permissive,30.0,37.51836734693878,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.345,10.0,9.597959183673469,current,physical_less_permissive,30.0,37.57551020408163,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.35,10.0,9.612244897959185,current,physical_less_permissive,30.0,37.632653061224495,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.355,10.0,9.626530612244899,current,physical_less_permissive,30.0,37.68979591836735,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.36,10.0,9.640816326530611,current,physical_less_permissive,30.0,37.74693877551021,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.365,10.0,9.655102040816328,current,physical_less_permissive,30.0,37.804081632653066,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.37,10.0,9.669387755102042,current,physical_less_permissive,30.0,37.86122448979592,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.375,10.0,9.683673469387756,current,physical_less_permissive,30.0,37.91836734693878,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.38,10.0,9.697959183673468,current,physical_less_permissive,30.0,37.97551020408164,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.385,10.0,9.712244897959184,current,physical_less_permissive,30.0,38.032653061224494,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.39,10.0,9.726530612244899,current,physical_less_permissive,30.0,38.08979591836735,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.395,10.0,9.740816326530613,current,physical_less_permissive,30.0,38.14693877551021,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.4,10.0,9.755102040816327,current,physical_less_permissive,30.0,38.20408163265307,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.40499999999999997,10.0,9.769387755102041,current,physical_less_permissive,30.0,38.26122448979592,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.41,10.0,9.783673469387756,current,physical_less_permissive,30.0,38.31836734693878,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.415,10.0,9.797959183673468,current,physical_less_permissive,30.0,38.375510204081635,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.42,10.0,9.812244897959184,current,physical_less_permissive,30.0,38.4326530612245,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.425,10.0,9.826530612244898,current,physical_less_permissive,30.0,38.48979591836735,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.43,10.0,9.840816326530613,current,physical_less_permissive,30.0,38.546938775510206,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.435,10.0,9.855102040816327,current,physical_less_permissive,30.0,38.60408163265307,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.44,10.0,9.869387755102041,current,physical_less_permissive,30.0,38.66122448979593,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
